366,425,366,214,309,523,384,303,369,614,433,426,190,420,0,493,314,456,170,483,105,291,459,188,417,127,379,401,216,234,373,431,268,453,556,384,338,522,155,155
392,506,149,381,794,942,746,731,433,879,914,470,312,418,493,0,202,551,576,972,531,742,718,558,908,501,224,295,575,467,611,298,483,524,69,661,478,926,488,488
370,484,152,178,623,739,545,589,403,812,746,313,123,417,314,202,0,388,434,779,334,590,528,356,717,358,97,166,449,369,420,188,285,509,272,576,294,800,285,285
722,821,540,274,685,529,328,744,746,1070,798,82,386,776,456,551,388,0,626,706,374,720,213,305,669,575,328,256,670,654,151,261,187,849,616,836,120,959,303,303
314,326,430,377,245,611,517,156,298,445,350,596,320,357,170,576,434,626,0,487,263,167,614,346,418,76,517,553,55,154,537,583,439,350,629,222,509,367,325,325
799,808,850,622,259,284,393,422,785,763,243,734,661,844,483,972,779,706,487,0,445,375,544,449,68,532,818,808,532,640,556,835,579,829,1037,641,642,504,506,506
465,530,423,182,329,435,281,370,471,708,451,359,220,520,105,531,334,374,263,445,0,347,354,84,385,231,375,376,314,340,274,405,190,558,599,483,264,586,77,77
464,446,597,504,116,568,533,47,440,417,190,705,471,498,291,742,590,720,167,375,347,0,660,417,313,241,666,692,186,309,605,723,538,464,796,265,611,238,423,423
796,876,671,364,593,326,152,694,810,1054,687,281,478,852,459,718,528,213,614,544,354,660,0,270,523,586,497,439,667,690,108,452,247,904,786,836,240,891,316,316
539,610,467,181,381,385,209,444,549,790,497,304,259,595,188,558,356,305,346,449,84,417,270,0,397,315,375,358,397,421,192,385,136,638,627,567,207,655,71,71
731,740,784,565,196,300,371,359,717,710,204,691,598,775,417,908,717,669,418,68,385,313,523,397,0,463,760,754,464,571,521,782,531,762,973,578,597,461,451,451
270,309,356,315,306,623,504,232,264,495,419,537,247,320,127,501,358,575,76,532,231,241,586,315,463,0,443,482,98,118,500,512,389,335,555,260,456,442,280,280
466,581,232,195,686,744,540,669,500,907,811,247,196,512,379,224,97,328,517,818,375,666,497,375,760,443,0,77,537,464,392,93,273,606,291,670,256,884,311,311
535,648,309,194,700,707,500,701,568,961,823,175,237,583,401,295,166,256,553,808,376,692,439,358,754,482,77,0,579,518,339,30,238,673,359,722,203,918,304,304
278,276,426,413,282,666,572,162,257,399,377,635,343,315,216,575,449,670,55,532,314,186,667,397,464,98,537,579,0,122,587,609,484,299,623,169,552,354,371,371
160,191,317,381,398,741,618,284,147,443,499,606,285,204,234,467,369,654,154,640,340,309,690,421,571,118,464,518,122,0,597,546,475,219,509,206,534,461,376,376
695,780,563,256,555,384,179,635,711,982,661,198,371,751,373,611,420,151,537,556,274,605,108,192,521,500,392,339,587,597,0,355,139,808,680,756,136,842,221,221
558,672,325,224,730,728,521,731,591,989,853,179,266,605,431,298,188,261,583,835,405,723,452,385,782,512,93,30,609,546,355,0,261,697,358,751,220,949,332,332
561,651,424,116,513,472,267,559,580,883,631,170,232,616,268,483,285,187,439,579,190,538,247,136,531,389,273,238,484,475,139,261,0,679,552,650,74,776,116,116
140,28,396,574,574,957,837,424,105,374,650,791,463,107,453,524,509,849,350,829,558,464,904,638,762,335,606,673,299,219,808,697,679,0,541,226,731,523,588,588
416,526,198,450,853,1011,816,782,457,905,972,534,378,434,556,69,272,616,629,1037,599,796,786,627,973,555,291,359,623,509,680,358,552,541,0,696,546,971,557,557
289,217,514,571,382,814,737,220,251,238,437,796,486,298,384,661,576,836,222,641,483,265,836,567,578,260,670,722,169,206,756,751,650,226,696,0,716,299,539,539
607,703,442,156,587,509,301,633,629,951,704,97,271,661,338,478,294,120,509,642,264,611,240,207,597,456,256,203,552,534,136,220,74,731,546,716,0,850,189,189
583,517,777,736,303,755,757,219,547,281,260,943,688,597,522,926,800,959,367,504,586,238,891,655,461,442,884,918,354,461,842,949,776,523,971,299,850,0,660,660
481,560,396,115,406,457,277,443,494,770,527,282,188,537,155,488,285,303,325,506,77,423,316,71,451,280,311,304,371,376,221,332,116,588,557,539,189,660,0,0
427,543,174,362,799,923,724,746,467,911,921,432,307,457,494,48,188,514,590,967,523,754,687,543,905,514,190,257,593,490,582,256,457,562,102,689,447,946,473,473
0,472,497,426,490,884,441,161,617,223,627,506,703,120,178,548,204,871,585,236,144,780,824,702,512,887,916,426,681,843,440,34,482,222,335,345,824,809,522,522
472,0,248,66,603,414,192,471,270,249,186,699,314,572,413,714,268,457,148,349,340,327,356,282,93,552,485,450,213,375,116,444,25,427,136,181,430,451,277,277
497,248,0,290,402,484,71,413,130,316,407,513,223,554,355,516,325,666,198,276,417,349,427,504,340,392,443,251,310,442,352,463,272,339,272,369,335,686,32,32
426,66,290,0,613,471,226,445,331,207,206,701,379,532,390,720,227,469,215,334,287,391,414,292,91,616,551,464,274,433,61,400,62,410,94,115,497,444,322,322
490,603,402,613,0,880,422,329,508,485,786,118,594,450,324,114,475,1055,599,316,528,742,825,883,693,642,797,154,712,839,668,466,627,277,540,628,673,1053,394,394
884,414,484,471,880,0,492,859,372,661,322,994,295,976,798,992,679,368,309,722,754,139,60,335,406,435,206,734,203,42,485,854,409,798,551,580,284,475,486,486
441,192,71,226,422,492,0,375,176,248,367,526,263,508,315,535,258,633,187,236,351,366,433,464,286,456,481,267,302,450,287,407,217,308,200,298,383,641,104,104
161,471,413,445,329,859,375,0,542,246,650,349,634,149,61,389,228,913,550,138,234,739,799,737,536,787,854,280,659,817,480,139,489,79,350,402,749,873,431,431
617,270,130,331,508,372,176,542,0,419,378,624,93,681,483,621,431,610,148,405,523,233,319,466,347,290,313,366,231,331,386,583,289,469,348,433,208,654,120,120
223,249,316,207,485,661,248,246,419,0,413,550,498,324,198,579,19,669,366,170,103,560,602,495,297,705,703,361,458,621,234,195,261,231,114,157,621,626,347,347
627,186,407,206,786,322,367,650,378,413,0,884,376,737,594,898,432,270,229,533,485,302,279,97,115,612,468,632,185,296,189,604,164,611,301,288,462,279,431,431
506,699,513,701,118,994,526,349,624,550,884,0,711,440,365,48,537,1155,708,381,573,857,939,981,785,757,915,262,822,953,753,488,722,322,620,702,791,1145,508,508
703,314,223,379,594,295,263,634,93,498,376,711,0,771,575,704,511,577,168,496,602,157,249,453,374,242,220,456,200,258,427,670,327,562,415,490,123,638,213,213
120,572,554,532,450,976,508,149,681,324,737,440,771,0,200,485,305,986,671,277,261,864,917,815,621,934,990,426,774,935,553,135,585,228,438,461,889,929,575,575
178,413,355,390,324,798,315,61,483,198,594,365,575,200,0,400,182,859,489,78,209,678,738,683,481,733,795,248,598,756,428,148,431,47,296,356,691,823,374,374
548,714,516,720,114,992,535,389,621,579,898,48,704,485,400,0,567,1167,713,409,609,854,938,995,802,736,904,267,826,952,774,529,738,356,643,728,778,1163,508,508
204,268,325,227,475,679,258,228,431,19,432,537,511,305,182,567,0,688,382,159,92,577,620,514,317,715,718,355,476,639,253,176,280,217,133,174,634,645,355,355
871,457,666,469,1055,368,633,913,610,669,270,1155,577,986,859,1167,688,0,473,801,726,445,368,176,378,781,573,901,381,374,435,851,434,879,562,525,622,132,686,686
585,148,198,215,599,309,187,550,148,366,229,708,168,671,489,713,382,473,0,413,466,194,249,320,207,409,341,446,115,267,260,554,160,489,266,328,282,507,214,214
236,349,276,334,316,722,236,138,405,170,533,381,496,277,78,409,159,801,413,0,219,601,662,625,424,658,716,206,524,680,379,203,369,78,245,320,612,775,297,297
144,340,417,287,528,754,351,234,523,103,485,573,602,261,209,609,92,726,466,219,0,659,696,558,371,807,805,425,553,715,297,127,347,253,203,201,725,667,447,447
780,327,349,391,742,139,366,739,233,560,302,857,157,864,678,854,577,445,194,601,659,0,92,353,349,336,167,597,124,100,421,749,330,674,457,506,177,527,349,349
824,356,427,414,825,60,433,799,319,602,279,939,249,917,738,938,620,368,249,662,696,92,0,305,354,416,208,678,143,19,432,795,352,738,492,525,259,463,431,431
702,282,504,292,883,335,464,737,466,495,97,981,453,815,683,995,514,176,320,625,558,353,305,0,201,681,510,730,253,319,262,681,259,702,386,357,526,187,527,527
512,93,340,91,693,406,286,536,347,297,115,785,374,621,481,802,317,378,207,424,371,349,354,201,0,616,515,541,225,373,79,488,68,501,186,178,481,360,368,368
887,552,392,616,642,435,456,787,290,705,612,757,242,934,733,736,715,781,409,658,807,336,416,681,616,0,244,544,428,414,667,853,567,708,638,722,158,860,365,365
916,485,443,551,797,206,481,854,313,703,468,915,220,990,795,904,718,573,341,716,805,167,208,510,515,244,0,668,291,199,586,883,491,782,608,666,125,671,431,431
426,450,251,464,154,734,267,280,366,361,632,262,456,426,248,267,355,901,446,206,425,597,678,730,541,544,668,0,561,692,522,396,475,205,398,492,548,902,248,248
681,213,310,274,712,203,302,659,231,458,185,822,200,774,598,826,476,381,115,524,553,124,143,253,225,428,291,561,0,162,299,651,212,601,349,387,277,438,322,322
843,375,442,433,839,42,450,817,331,621,296,953,258,935,756,952,639,374,267,680,715,100,19,319,373,414,199,692,162,0,451,814,371,755,511,544,259,472,445,445
440,116,352,61,668,485,287,480,386,234,189,753,427,553,428,774,253,435,260,379,297,421,432,262,79,667,586,522,299,451,0,418,100,453,133,99,541,396,383,383
34,444,463,400,466,854,407,139,583,195,604,488,670,135,148,529,176,851,554,203,127,749,795,681,488,853,883,396,651,814,418,0,456,194,309,326,791,794,488,488
482,25,272,62,627,409,217,489,289,261,164,722,327,585,431,738,280,434,160,369,347,330,352,259,68,567,491,475,212,371,100,456,0,447,147,176,442,426,301,301
222,427,339,410,277,798,308,79,469,231,611,322,562,228,47,356,217,879,489,78,253,674,738,702,501,708,782,205,601,755,453,194,447,0,319,387,674,850,356,356
335,136,272,94,540,551,200,350,348,114,301,620,415,438,296,643,133,562,266,245,203,457,492,386,186,638,608,398,349,511,133,309,147,319,0,100,537,530,305,305
345,181,369,115,628,580,298,402,433,157,288,702,490,461,356,728,174,525,328,320,201,506,525,357,178,722,666,492,387,544,99,326,176,387,100,0,609,472,402,402
824,430,335,497,673,284,383,749,208,621,462,791,123,889,691,778,634,622,282,612,725,177,259,526,481,158,125,548,277,259,541,791,442,674,537,609,0,703,319,319
809,451,686,444,1053,475,641,873,654,626,279,1145,638,929,823,1163,645,132,507,775,667,527,463,187,360,860,671,902,438,472,396,794,426,850,530,472,703,0,710,710
522,277,32,322,394,486,104,431,120,347,431,508,213,575,374,508,355,686,214,297,447,349,431,527,368,365,431,248,322,445,383,488,301,356,305,402,319,710,0,0
144,474,424,444,346,865,384,18,553,243,650,365,645,133,69,405,224,912,556,148,223,746,805,736,536,801,864,298,664,823,477,123,490,95,350,397,760,869,443,443
0,1120,795,1236,124,1262,668,1052,102,158,677,766,878,423,937,53,1038,1061,1028,735,871,329,44,952,1063,335,553,605,273,434,370,730,703,639,892,557,1081,698,647,647
1120,0,408,251,1033,311,932,455,1042,991,665,729,605,776,676,1131,251,280,117,672,265,806,1087,171,101,898,672,604,1034,943,826,403,558,759,333,701,131,619,476,476
795,408,0,627,688,678,859,663,741,647,611,726,680,572,358,794,498,538,291,276,304,466,772,253,411,519,276,483,796,768,452,130,149,685,434,299,451,212,283,283
1236,251,627,0,1168,60,902,318,1147,1128,661,681,531,843,924,1257,201,189,358,901,379,952,1199,374,216,1067,865,653,1099,975,994,582,774,752,349,900,177,839,598,598
124,1033,688,1168,0,1198,700,1011,151,42,659,763,856,404,814,105,974,1001,936,612,794,227,129,863,984,210,435,566,335,469,249,635,587,638,832,436,1006,578,571,571
1262,311,678,60,1198,0,895,298,1170,1158,665,674,519,861,982,1285,224,201,415,954,417,985,1223,426,268,1106,909,670,1113,982,1032,627,824,752,369,945,227,890,631,631
668,932,859,902,700,895,0,604,571,684,269,221,377,350,1182,718,720,717,906,1007,686,644,625,826,835,788,811,377,399,234,749,731,885,179,599,847,825,931,576,576
1052,455,663,318,1011,298,604,0,954,975,398,382,226,631,1014,1084,206,175,502,927,359,824,1010,460,358,964,819,447,864,718,894,563,783,476,231,860,323,850,493,493
102,1042,741,1147,151,1170,571,954,0,160,575,664,776,323,919,147,947,969,956,715,788,283,57,878,981,335,519,508,187,337,349,663,664,537,801,531,997,668,566,566
158,991,647,1128,42,1158,684,975,160,0,630,737,825,376,780,146,934,961,893,577,753,185,153,821,943,180,396,531,334,457,212,593,547,613,793,399,965,540,530,530
677,665,611,661,659,665,269,398,575,630,0,126,200,256,952,715,468,472,636,796,417,520,633,557,571,673,621,141,467,320,615,481,662,94,336,661,564,717,331,331
766,729,726,681,763,674,221,382,664,737,126,0,156,361,1072,809,505,499,718,921,501,641,722,643,629,793,748,267,530,365,738,596,785,127,396,787,614,841,451,451
878,605,680,531,856,519,377,226,776,825,200,156,0,455,1037,915,366,354,614,909,411,700,834,547,504,851,759,301,663,506,788,556,766,260,285,801,482,828,434,434
423,776,572,843,404,861,350,631,323,376,256,361,455,0,857,460,642,659,710,670,511,296,380,627,700,445,468,191,259,196,400,457,561,240,494,501,708,598,316,316
937,676,358,924,814,982,1182,1014,919,780,952,1072,1037,857,0,915,834,875,566,203,656,643,930,569,718,604,406,816,1030,1049,570,480,297,1015,789,388,761,260,621,621
53,1131,794,1257,105,1285,718,1084,147,146,715,809,915,460,915,0,1060,1085,1036,715,888,330,93,962,1079,311,541,636,326,484,355,737,693,682,916,541,1099,683,663,663
1038,251,498,201,974,224,720,206,947,934,468,505,366,642,834,1060,0,40,298,773,206,762,999,267,152,886,701,452,897,776,813,423,634,560,147,739,120,702,408,408
1061,280,538,189,1001,201,717,175,969,961,472,499,354,659,875,1085,40,0,335,813,244,792,1022,307,185,919,738,468,912,786,845,461,673,563,169,777,148,741,439,439
1028,117,291,358,936,415,906,502,956,893,636,718,614,710,566,1036,298,335,0,555,219,708,998,83,156,791,559,554,965,889,720,300,441,728,328,588,200,501,398,398
735,672,276,901,612,954,1007,927,715,577,796,921,909,670,203,715,773,813,555,0,573,440,727,528,686,404,207,656,829,858,367,364,144,850,695,185,726,80,476,476
871,265,304,379,794,417,686,359,788,753,417,501,411,511,656,888,206,244,219,573,0,574,836,141,192,689,496,340,770,679,615,217,432,508,135,533,211,500,224,224
329,806,466,952,227,985,644,824,283,185,520,641,700,296,643,330,762,792,708,440,574,0,308,636,761,152,238,398,391,450,104,408,381,530,626,254,785,387,354,354
44,1087,772,1199,129,1223,625,1010,57,153,633,722,834,380,930,93,999,1022,998,727,836,308,0,921,1028,333,539,564,233,391,360,702,686,594,853,545,1046,686,613,613
952,171,253,374,863,426,826,460,878,821,557,643,547,627,569,962,267,307,83,528,141,636,921,0,158,728,504,471,882,806,655,231,401,648,263,536,199,465,316,316
1063,101,411,216,984,268,835,358,981,943,571,629,504,700,718,1079,152,185,156,686,192,761,1028,158,0,866,654,520,959,858,793,373,558,665,236,687,44,623,416,416
335,898,519,1067,210,1106,788,964,335,180,673,793,851,445,604,311,886,919,791,404,689,152,333,728,866,0,246,549,490,580,73,496,397,682,757,237,895,377,480,480
553,672,276,865,435,909,811,819,519,396,621,748,759,468,406,541,701,738,559,207,496,238,539,504,654,246,0,480,624,653,187,282,152,663,593,41,687,149,331,331
605,604,483,653,566,670,377,447,508,531,141,267,301,191,816,636,452,468,554,656,340,398,564,471,520,549,480,0,445,338,487,354,523,201,305,520,524,577,200,200
273,1034,796,1099,335,1113,399,864,187,334,467,530,663,259,1030,326,897,912,965,829,770,391,233,882,959,490,624,445,0,170,483,695,751,406,750,645,967,770,566,566
434,943,768,975,469,982,234,718,337,457,320,365,506,196,1049,484,776,786,889,858,679,450,391,806,858,580,653,338,170,0,553,651,756,245,634,682,859,789,504,504
370,826,452,994,249,1032,749,894,349,212,615,738,788,400,570,355,813,845,720,367,615,104,360,655,793,73,187,487,483,553,0,423,339,631,684,187,821,328,407,407
730,403,130,582,635,627,731,563,663,593,481,596,556,457,480,737,423,461,300,364,217,408,702,231,373,496,282,354,695,651,423,0,219,555,331,318,406,287,154,154
703,558,149,774,587,824,885,783,664,547,662,785,766,561,297,693,634,673,441,144,432,381,686,401,558,397,152,523,751,756,339,219,0,721,551,163,597,68,335,335
639,759,685,752,638,752,179,476,537,613,94,127,260,240,1015,682,560,563,728,850,508,530,594,648,665,682,663,201,406,245,631,555,721,0,430,701,658,771,401,401
892,333,434,349,832,369,599,231,801,793,336,396,285,494,789,916,147,169,328,695,135,626,853,263,236,757,593,305,750,634,684,331,551,430,0,633,228,618,276,276
557,701,299,900,436,945,847,860,531,399,661,787,801,501,388,541,739,777,588,185,533,254,545,536,687,237,41,520,645,682,187,318,163,701,633,0,722,141,372,372
1081,131,451,177,1006,227,825,323,997,965,564,614,482,708,761,1099,120,148,200,726,211,785,1046,199,44,895,687,524,967,859,821,406,597,658,228,722,0,662,435,435
698,619,212,839,578,890,931,850,668,540,717,841,828,598,260,683,702,741,501,80,500,387,686,465,623,377,149,577,770,789,328,287,68,771,618,141,662,0,395,395
647,476,283,598,571,631,576,493,566,530,331,451,434,316,621,663,408,439,398,476,224,354,613,316,416,480,331,200,566,504,407,154,335,401,276,372,435,395,0,0
75,1065,729,1192,49,1220,682,1024,117,84,661,760,860,405,862,66,996,1021,970,660,822,264,83,896,1013,259,481,577,304,450,296,670,632,634,852,483,1033,625,598,598
0,467,447,222,331,391,591,681,371,613,700,648,127,778,478,268,201,677,393,441,846,255,88,596,604,257,483,305,250,486,625,159,697,67,593,351,670,423,547,547
467,0,80,633,528,370,784,323,288,311,435,198,387,400,89,694,375,245,301,725,437,489,505,864,553,655,756,571,605,190,436,390,331,519,767,229,387,417,643,643
447,80,0,634,462,294,827,403,213,246,515,263,350,477,168,692,391,231,224,753,413,431,498,897,619,659,786,511,555,265,512,347,410,491,812,159,467,470,695,695
222,633,634,0,534,614,428,770,590,825,744,788,349,866,618,61,270,865,614,255,1045,462,142,399,565,37,296,492,406,591,648,381,788,235,440,564,727,422,446,446
331,528,462,534,0,200,922,834,258,479,906,724,241,921,590,562,489,632,260,771,743,76,419,925,887,572,814,72,172,650,860,206,846,299,923,302,865,701,865,865
391,370,294,614,200,0,939,692,82,280,788,556,265,770,447,657,474,435,70,815,544,210,476,971,828,649,855,266,349,527,763,233,701,393,934,145,743,650,848,848
591,784,827,428,922,939,0,734,887,1067,628,850,692,807,721,443,467,1026,912,178,1219,846,506,136,352,396,145,894,822,639,522,729,752,635,31,837,640,376,170,170
681,323,403,770,834,692,734,0,610,597,153,192,647,96,246,831,509,440,624,753,601,784,680,851,401,778,768,867,879,196,227,664,18,746,708,548,112,384,565,565
371,288,213,590,258,82,887,610,0,251,706,477,245,689,365,639,420,376,25,773,507,246,449,928,755,624,812,317,383,446,683,220,619,387,879,64,661,581,786,786
613,311,246,825,479,280,1067,597,251,0,731,415,491,648,399,878,614,199,235,979,264,487,683,1129,863,856,1015,547,627,501,746,470,599,636,1054,261,683,716,940,940
700,435,515,744,906,788,628,153,706,731,0,341,694,187,347,802,507,587,724,677,754,847,679,754,278,744,685,928,924,260,108,717,162,768,599,642,48,325,458,458
648,198,263,788,724,556,850,192,477,415,341,0,581,233,171,849,518,248,485,830,414,688,672,951,551,804,854,769,803,215,391,587,189,705,827,423,295,475,689,689
127,387,350,349,241,265,692,647,245,491,694,581,0,741,419,394,248,572,267,555,732,168,210,711,648,384,597,240,231,452,635,37,662,146,691,232,658,463,625,625
778,400,477,866,921,770,807,96,689,648,187,233,741,0,331,926,605,473,701,838,613,874,777,929,462,872,851,957,972,292,286,756,80,842,779,629,166,471,636,636
478,89,168,618,590,447,721,246,365,399,347,171,419,331,0,680,350,307,380,679,499,543,501,810,469,636,707,626,647,101,347,430,256,537,702,302,300,347,572,572
268,694,692,61,562,657,443,831,639,878,802,849,394,926,680,0,331,923,661,265,1102,493,195,394,613,59,303,514,421,652,704,424,849,268,459,616,786,478,481,481
201,375,391,270,489,474,467,509,420,614,507,518,248,605,350,331,0,616,445,365,804,415,173,515,406,285,401,483,446,323,426,283,526,268,460,372,481,223,379,379
677,245,231,865,632,435,1026,440,376,199,587,248,572,473,307,923,616,0,371,971,192,621,729,1109,769,890,1002,692,756,401,625,563,437,717,1008,350,540,654,880,880
393,301,224,614,260,70,912,624,25,235,724,485,267,701,380,661,445,371,0,798,494,255,472,953,778,647,837,322,394,464,703,241,632,407,904,85,678,605,811,811
441,725,753,255,771,815,178,753,773,979,677,830,555,838,679,265,365,971,798,0,1162,696,353,155,429,221,42,737,658,616,569,592,771,476,196,732,677,368,258,258
846,437,413,1045,743,544,1219,601,507,264,754,414,732,613,499,1102,804,192,494,1162,0,749,906,1301,955,1071,1193,811,889,591,804,717,595,879,1201,501,709,846,1071,1071
255,489,431,462,76,210,846,784,246,487,847,688,168,874,543,493,415,621,255,696,749,0,343,850,816,500,738,82,139,595,796,135,797,226,847,275,808,630,790,790
88,505,498,142,419,476,506,680,449,683,679,672,210,777,501,195,173,729,472,353,906,343,0,507,550,174,395,388,321,490,595,245,697,130,509,422,654,379,474,474
596,864,897,399,925,971,136,851,928,1129,754,951,711,929,810,394,515,1109,953,155,1301,850,507,0,483,362,115,888,805,737,647,748,869,628,167,885,763,477,298,298
604,553,619,565,887,828,352,401,755,863,278,551,648,462,469,613,406,769,778,429,955,816,550,483,0,553,429,888,852,369,176,681,417,669,323,693,297,185,185,185
257,655,659,37,572,649,396,778,624,856,744,804,384,872,636,59,285,890,647,221,1071,500,174,362,553,0,261,530,443,603,645,416,796,273,409,596,729,419,424,424
483,756,786,296,814,855,145,768,812,1015,685,854,597,851,707,303,401,1002,837,42,1193,738,395,115,429,261,0,779,699,639,577,633,786,518,166,770,688,386,250,250
305,571,511,492,72,266,894,867,317,547,928,769,240,957,626,514,483,692,322,737,811,82,388,888,888,530,779,0,104,677,874,212,880,261,898,353,889,702,851,851
250,605,555,406,172,349,822,879,383,627,924,803,231,972,647,421,446,756,394,658,889,139,321,805,852,443,699,104,0,684,859,217,893,191,828,406,888,669,795,795
486,190,265,591,650,527,639,196,446,501,260,215,452,292,101,652,323,401,464,616,591,595,490,737,369,603,639,677,684,0,247,471,212,550,618,381,216,263,483,483
625,436,512,648,860,763,522,227,683,746,108,391,635,286,347,704,426,625,703,569,804,796,595,647,176,645,577,874,859,247,0,662,241,693,494,619,120,226,351,351
159,390,347,381,206,233,729,664,220,470,717,587,37,756,430,424,283,563,241,592,717,135,245,748,681,416,633,212,217,471,662,0,678,166,728,216,679,495,662,662
697,331,410,788,846,701,752,18,619,599,162,189,662,80,256,849,526,437,632,771,595,797,697,869,417,796,786,880,893,212,241,678,0,762,725,558,124,402,582,582
67,519,491,235,299,393,635,746,387,636,768,705,146,842,537,268,268,717,407,476,879,226,130,628,669,273,518,261,191,550,693,166,762,0,640,379,737,489,604,604
593,767,812,440,923,934,31,708,879,1054,599,827,691,779,702,459,460,1008,904,196,1201,847,509,167,323,409,166,898,828,618,494,728,725,640,0,828,613,355,143,143
351,229,159,564,302,145,837,548,64,261,642,423,232,629,302,616,372,350,85,732,501,275,422,885,693,596,770,353,406,381,619,216,558,379,828,0,597,521,730,730
670,387,467,727,865,743,640,112,661,683,48,295,658,166,300,786,481,540,678,677,709,808,654,763,297,729,688,889,888,216,120,679,124,737,613,597,0,316,470,470
423,417,470,422,701,650,376,384,581,716,325,475,463,471,347,478,223,654,605,368,846,630,379,477,185,419,386,702,669,263,226,495,402,489,355,521,316,0,226,226
547,643,695,446,865,848,170,565,786,940,458,689,625,636,572,481,379,880,811,258,1071,790,474,298,185,424,250,851,795,483,351,662,582,604,143,730,470,226,0,0
64,466,457,182,394,439,528,652,409,642,659,636,175,749,465,236,152,689,433,382,865,318,41,538,546,214,424,369,312,459,578,210,669,123,529,382,632,369,484,484
0,950,603,556,515,665,774,680,175,619,858,663,428,499,582,470,545,589,841,614,912,320,1032,446,945,572,924,571,1105,622,600,546,964,908,431,806,360,824,458,458
950,0,859,462,869,325,456,496,816,430,442,304,791,942,448,883,652,401,803,405,581,1089,153,834,500,739,125,870,157,649,724,411,27,802,628,680,1147,327,737,737
603,859,0,760,91,551,436,366,452,812,500,588,890,150,781,140,215,496,267,781,458,438,1002,157,538,984,761,36,974,211,135,544,857,339,317,297,475,561,189,189
556,462,760,0,719,338,572,527,480,65,627,299,331,767,26,707,558,323,853,62,753,790,501,654,724,310,495,750,615,609,655,244,485,890,443,751,846,524,576,576
515,869,91,719,0,549,474,392,370,776,546,582,822,79,742,49,216,485,354,747,523,352,1006,75,596,923,780,56,993,243,171,521,869,426,279,369,393,590,145,145
665,325,551,338,549,0,239,219,512,357,289,45,635,620,345,560,337,79,558,319,417,767,456,510,385,646,264,557,466,351,419,129,330,581,303,443,825,192,413,413
774,456,436,572,474,239,0,96,600,595,84,283,845,553,581,504,273,255,348,557,180,779,608,467,174,874,341,456,547,230,305,336,447,355,344,226,831,131,381,381
680,496,366,527,392,219,96,0,506,559,180,263,776,471,540,418,182,204,339,522,247,685,644,378,265,818,394,382,607,155,231,283,492,366,249,226,738,198,289,289
175,816,452,480,370,512,600,506,0,545,685,517,470,374,507,332,371,433,674,530,737,310,915,296,771,592,776,423,968,448,431,405,828,739,257,632,365,658,289,289
619,430,812,65,776,357,595,559,545,0,644,314,364,826,38,765,606,356,892,38,774,855,452,712,738,316,478,804,578,653,703,282,454,925,498,785,911,533,631,631
858,442,500,627,546,289,84,180,685,644,0,329,914,626,634,579,353,322,369,606,142,860,595,545,97,935,320,524,511,303,375,401,429,360,429,250,912,123,463,463
663,304,588,299,582,45,283,263,517,314,329,0,605,651,304,590,373,98,603,276,460,784,427,539,424,609,261,592,452,392,459,117,313,626,326,488,842,225,443,443
428,791,890,331,822,635,845,776,470,364,914,605,0,840,343,791,736,592,1058,386,1021,741,812,746,1012,148,825,868,942,806,825,513,815,1110,597,978,786,827,703,703
499,942,150,767,79,620,553,471,374,826,626,651,840,0,791,61,293,553,416,798,600,291,1077,115,675,950,856,115,1069,323,251,582,944,488,336,443,326,669,208,208
582,448,781,26,742,345,581,540,507,38,634,304,343,791,0,731,578,336,869,43,761,817,480,678,729,310,487,772,600,627,674,259,472,904,465,765,873,527,599,599
470,883,140,707,49,560,504,418,332,765,579,590,791,61,731,0,237,492,403,737,565,304,1016,53,634,897,799,104,1012,276,209,520,885,475,274,414,347,615,147,147
545,652,215,558,216,337,273,182,371,606,353,373,736,293,578,237,0,280,323,573,373,506,791,196,422,809,563,219,776,77,96,331,652,380,139,262,558,378,109,109
589,401,496,323,485,79,255,204,433,356,322,98,592,553,336,492,280,0,537,318,434,689,526,440,419,620,344,497,544,308,370,81,408,569,228,429,747,247,344,344
841,803,267,853,354,558,348,339,674,892,369,603,1058,416,869,403,323,537,0,855,262,705,955,405,358,1125,684,303,881,253,243,610,792,72,462,122,742,475,384,384
614,405,781,62,747,319,557,522,530,38,606,276,386,798,43,737,573,318,855,0,736,839,439,684,700,348,447,774,557,618,669,246,429,888,468,748,895,496,602,602
912,581,458,753,523,417,180,247,737,774,142,460,1021,600,761,565,373,434,262,736,0,863,733,542,97,1055,456,488,635,302,356,516,565,234,483,165,911,265,477,477
320,1089,438,790,352,767,779,685,310,855,860,784,741,291,817,304,506,689,705,839,863,0,1203,321,925,878,1029,402,1234,564,507,684,1097,777,466,717,58,872,397,397
1032,153,1002,501,1006,456,608,644,915,452,595,427,812,1077,480,1016,791,526,955,439,733,1203,0,966,650,733,276,1011,176,794,868,518,167,955,753,833,1261,480,869,869
446,834,157,654,75,510,467,378,296,712,545,539,746,115,678,53,196,440,405,684,542,321,966,0,606,850,753,127,965,244,187,467,836,475,221,399,369,574,96,96
945,500,538,724,596,385,174,265,771,738,97,424,1012,675,729,634,422,419,358,700,97,925,650,606,0,1032,374,566,543,361,425,499,482,331,514,255,975,207,531,531
572,739,984,310,923,646,874,818,592,316,935,609,148,950,310,897,809,620,1125,348,1055,878,733,850,1032,0,794,966,881,873,903,538,765,1171,675,1034,925,834,795,795
