374,588,590,831,716,342,646,745,649,602,242,512,382,760,0,813,674,393,79,79
441,534,863,771,647,1049,476,745,197,493,929,462,687,103,813,0,493,437,734,734
412,94,405,289,154,746,32,252,327,72,650,172,341,390,674,493,0,516,621,621
115,475,689,778,635,687,484,710,316,459,565,357,445,408,393,437,516,0,313,313
297,540,586,800,677,401,591,716,573,549,291,454,358,683,79,734,621,313,0,0
273,631,843,934,791,790,633,867,420,612,673,512,596,487,464,483,666,157,391,391
0,324,449,299,491,136,380,150,519,137,76,505,526,161,792,200,576,558,590,590
324,0,161,152,324,394,90,233,508,390,332,183,555,253,797,489,784,593,384,384
449,161,0,309,211,541,73,321,447,538,474,111,507,330,717,578,807,544,239,239
299,152,309,0,474,313,242,284,633,308,271,295,671,310,925,495,842,709,537,537
491,324,211,474,0,615,244,341,254,613,543,317,321,333,507,548,673,354,105,105
136,394,541,313,615,0,468,278,655,5,71,575,661,294,926,282,672,693,709,709
380,90,73,242,244,468,0,260,453,464,401,139,507,273,734,521,777,545,295,295
150,233,321,284,341,278,260,0,393,278,208,397,414,26,679,260,562,450,440,440
519,508,447,633,254,655,453,393,0,656,591,559,69,370,291,476,454,100,322,322
137,390,538,308,613,5,464,278,656,0,70,571,663,293,928,287,677,694,708,708
76,332,474,271,543,71,401,208,591,70,0,515,600,225,867,259,644,633,638,638
505,183,111,295,317,575,139,397,559,571,515,0,619,411,825,658,912,656,323,323
526,555,507,671,321,661,507,414,69,663,600,619,0,389,266,456,390,38,391,391
161,253,330,310,333,294,273,26,370,293,225,411,389,0,655,248,537,425,435,435
792,797,717,925,507,926,734,679,291,928,867,825,266,655,0,704,505,233,531,531
200,489,578,495,548,282,521,260,476,287,259,658,456,248,704,0,390,479,654,654
576,784,807,842,673,672,777,562,454,677,644,912,390,537,505,390,0,378,763,763
558,593,544,709,354,693,545,450,100,694,633,656,38,425,233,479,378,0,419,419
590,384,239,537,105,709,295,440,322,708,638,323,391,435,531,654,763,419,0,0
384,604,646,652,546,486,606,375,381,490,453,745,334,352,542,206,192,343,646,646
0,266,524,528,461,622,481,323,105,365,489,401,227,345,280,610,619,246,401,401
266,0,740,721,701,808,728,585,278,526,244,378,225,580,408,819,435,374,490,490
524,740,0,785,121,863,147,444,465,740,880,545,749,184,728,87,879,380,366,366
528,721,785,0,666,93,651,342,620,200,965,924,512,632,320,862,1136,732,876,876
461,701,121,666,0,743,39,328,424,633,870,572,677,122,632,196,901,376,409,409
622,808,863,93,743,0,726,426,714,282,1052,1018,594,717,402,938,1227,825,969,969
481,728,147,651,39,726,0,320,451,631,902,610,693,153,637,212,938,411,449,449
323,585,444,342,328,426,320,0,371,314,813,653,461,290,346,525,927,439,564,564
105,278,465,620,424,714,451,371,0,467,463,304,315,301,386,547,556,142,297,297
365,526,740,200,633,282,631,314,467,0,770,766,313,564,120,826,950,596,749,749
489,244,880,965,870,1052,902,813,463,770,0,382,462,749,650,948,235,500,555,555
401,378,545,924,572,1018,610,653,304,766,382,0,549,467,674,598,333,218,185,185
227,225,749,512,677,594,693,461,315,313,462,549,0,567,192,836,660,455,604,604
345,580,184,632,122,717,153,290,301,564,749,467,567,0,545,272,789,260,322,322
280,408,728,320,632,402,637,346,386,120,650,674,192,545,0,816,836,524,680,680
610,819,87,862,196,938,212,525,547,826,948,598,836,272,816,0,930,452,413,413
619,435,879,1136,901,1227,938,927,556,950,235,333,660,789,836,930,0,530,516,516
246,374,380,732,376,825,411,439,142,596,500,218,455,260,524,452,530,0,155,155
401,490,366,876,409,969,449,564,297,749,555,185,604,322,680,413,516,155,0,0
564,454,729,1093,765,1186,804,842,479,922,338,196,665,663,818,773,174,414,363,363
0,837,356,456,666,794,579,408,640,527,57,393,186,376,384,375,245,266,734,734
837,0,635,601,618,748,267,774,746,409,858,456,925,1001,486,599,846,975,875,875
356,635,0,573,764,920,375,155,802,235,408,348,532,706,173,36,225,611,928,928
456,601,573,0,211,354,453,713,229,549,436,254,425,425,438,560,637,440,361,361
666,618,764,211,0,159,560,911,139,695,643,420,614,564,611,746,846,612,257,257
794,748,920,354,159,0,716,1065,162,854,763,579,713,624,770,904,990,696,180,180
579,267,375,453,560,716,0,521,656,173,607,231,688,794,218,339,579,748,794,794
408,774,155,713,911,1065,521,0,939,365,465,501,594,782,329,185,187,674,1060,1060
640,746,802,229,139,162,656,939,0,771,606,480,551,464,667,790,848,533,137,137
527,409,235,549,695,854,173,365,771,0,568,295,673,814,149,199,458,744,907,907
57,858,408,436,643,763,607,465,606,568,0,406,129,319,421,426,301,209,693,693
393,456,348,254,420,579,231,501,480,295,406,0,469,563,190,327,477,522,614,614
186,925,532,425,614,713,688,594,551,673,129,469,0,193,524,547,427,80,618,618
376,1001,706,425,564,624,794,782,464,814,319,563,193,0,666,716,619,120,491,491
384,486,173,438,611,770,218,329,667,149,421,190,524,666,0,145,360,594,799,799
375,599,36,560,746,904,339,185,790,199,426,327,547,716,145,0,261,625,918,918
245,846,225,637,846,990,579,187,848,458,301,477,427,619,360,261,0,505,956,956
266,975,611,440,612,696,748,674,533,744,209,522,80,120,594,625,505,0,583,583
734,875,928,361,257,180,794,1060,137,907,693,614,618,491,799,918,956,583,0,0
257,696,100,536,739,890,428,181,760,315,312,343,438,618,210,128,150,518,879,879
0,354,197,452,435,610,493,794,360,621,98,460,757,223,335,786,821,408,436,436
354,0,209,796,671,446,806,678,512,295,265,196,456,168,580,871,791,151,162,162
197,209,0,646,609,596,690,813,493,503,101,265,661,185,509,906,886,216,347,347
452,796,646,0,344,902,156,1002,473,1028,550,912,1133,640,332,762,932,860,838,838
435,671,609,344,0,615,226,673,184,821,511,840,887,504,100,429,588,786,645,645
610,446,596,902,615,0,831,233,438,327,580,625,302,417,577,561,384,592,289,289
493,806,690,156,226,831,0,899,393,1003,589,948,1088,640,257,617,807,894,818,818
794,678,813,1002,673,233,899,0,531,540,782,859,458,629,670,454,203,825,522,522
360,512,493,473,184,438,393,531,0,638,408,694,703,352,141,425,494,641,467,467
621,295,503,1028,821,327,1003,540,638,0,545,392,169,399,751,877,711,383,190,190
98,265,101,550,511,580,589,782,408,545,0,362,691,165,411,829,833,310,368,368
460,196,265,912,840,625,948,859,694,392,362,0,560,341,745,1067,983,54,337,337
757,456,661,1133,887,302,1088,458,703,169,691,560,0,533,831,860,652,552,322,322
223,168,185,640,504,417,640,629,352,399,165,341,533,0,412,740,702,288,212,212
335,580,509,332,100,577,257,670,141,751,411,745,831,412,0,495,615,690,569,569
786,871,906,762,429,561,617,454,425,877,829,1067,860,740,495,0,268,1018,766,766
821,791,886,932,588,384,807,203,494,711,833,983,652,702,615,268,0,942,651,651
408,151,216,860,786,592,894,825,641,383,310,54,552,288,690,1018,942,0,303,303
436,162,347,838,645,289,818,522,467,190,368,337,322,212,569,766,651,303,0,0
822,564,758,1156,875,260,1090,339,698,305,770,694,153,605,836,775,542,680,411,411
0,213,260,25,567,279,366,585,623,745,167,219,450,415,259,590,377,420,139,139
213,0,159,209,369,481,484,739,535,931,245,422,252,305,215,779,540,544,243,243
260,159,0,272,470,536,604,649,385,867,175,410,228,160,370,723,635,440,355,355
25,209,272,0,555,275,345,607,641,763,191,236,453,429,237,608,362,445,114,114
567,369,470,555,0,796,691,1106,719,1301,611,786,317,529,385,1149,793,904,528,528
279,481,536,275,796,0,258,579,873,640,400,218,728,684,420,496,172,506,268,268
366,484,604,345,691,258,0,830,983,898,532,443,731,764,316,755,127,728,249,249
585,739,649,607,1106,579,830,0,721,255,495,396,869,683,844,184,750,212,705,705
623,535,385,641,719,873,983,721,0,976,472,689,403,230,750,868,999,534,736,736
745,931,867,763,1301,640,898,255,976,0,699,528,1094,924,993,154,791,453,839,839
167,245,175,191,611,400,532,495,472,699,0,240,403,291,393,552,530,299,304,304
219,422,410,236,786,218,443,396,689,528,240,0,631,529,466,373,385,290,315,315
450,252,228,453,317,728,731,869,403,1094,403,631,0,220,432,951,793,657,495,495
415,305,160,429,529,684,764,683,230,924,291,529,220,0,520,792,792,472,516,516
259,215,370,237,385,420,316,844,750,993,393,466,432,520,0,839,408,676,158,158
590,779,723,608,1149,496,755,184,868,154,552,373,951,792,839,0,655,334,685,685
377,540,635,362,793,172,127,750,999,791,530,385,793,792,408,655,0,676,297,297
420,544,440,445,904,506,728,212,534,453,299,290,657,472,676,334,676,0,555,555
139,243,355,114,528,268,249,705,736,839,304,315,495,516,158,685,297,555,0,0
572,762,708,590,1131,477,735,189,861,173,536,354,936,780,819,19,636,326,666,666
0,631,929,441,785,667,264,219,764,322,293,437,390,31,343,823,247,253,1007,1007
631,0,495,610,244,204,463,428,542,390,421,771,506,636,819,196,422,861,417,417
929,495,0,632,258,310,671,715,269,607,843,810,964,918,939,411,815,1080,292,292
441,610,632,0,613,501,234,337,392,261,573,182,720,415,309,735,513,484,823,823
785,244,258,613,0,121,556,566,388,481,635,794,739,781,886,170,620,981,224,224
667,204,310,501,121,0,435,447,342,360,538,680,655,662,766,240,516,859,345,345
264,463,671,234,556,435,0,103,501,76,338,335,485,249,356,631,278,424,781,781
219,428,715,337,566,447,103,0,576,117,235,425,382,216,415,613,175,432,788,788
764,542,269,392,388,342,501,576,0,458,762,558,904,746,702,556,718,869,531,531
322,390,607,261,481,360,76,117,458,0,330,392,479,311,429,555,275,499,705,705
293,421,843,573,635,538,338,235,762,330,0,650,149,314,606,617,61,546,835,835
437,771,810,182,794,680,335,425,558,392,650,0,787,406,166,910,588,379,1006,1006
390,506,964,720,739,655,485,382,904,479,149,787,0,418,726,692,207,631,923,923
31,636,918,415,781,662,249,216,746,311,314,406,418,0,312,825,265,235,1004,1004
343,819,939,309,886,766,356,415,702,429,606,166,726,312,0,981,548,218,1106,1106
823,196,411,735,170,240,631,613,556,555,617,910,692,825,981,0,619,1044,238,238
247,422,815,513,620,516,278,175,718,275,61,588,207,265,548,619,0,500,828,828
253,861,1080,484,981,859,424,432,869,499,546,379,631,235,218,1044,500,0,1205,1205
1007,417,292,823,224,345,781,788,531,705,835,1006,923,1004,1106,238,828,1205,0,0
643,109,393,545,158,95,437,427,435,361,477,717,582,643,785,195,464,855,366,366
0,458,441,118,753,416,509,83,447,613,772,478,558,521,165,785,718,434,110,110
458,0,546,413,304,469,81,532,464,296,424,528,101,478,438,442,343,687,512,512
441,546,0,328,820,805,628,504,825,829,969,874,600,882,276,986,567,875,550,550
118,413,328,0,717,493,477,195,520,620,777,560,506,586,56,792,628,548,227,227
753,304,820,717,0,633,243,820,610,275,270,669,222,583,743,285,383,890,791,791
416,469,805,493,633,0,450,416,39,377,505,69,549,118,549,511,813,262,353,353
509,81,628,477,243,450,0,577,437,220,343,502,102,439,508,360,378,686,550,550
83,532,504,195,820,416,577,0,452,661,818,472,633,529,234,831,801,384,64,64
447,464,825,520,610,39,437,452,0,348,471,64,538,79,575,476,807,295,390,390
613,296,829,620,275,377,220,661,348,0,158,402,304,310,663,172,573,640,615,615
772,424,969,777,270,505,343,818,471,158,0,515,400,415,819,17,637,766,772,772
478,528,874,560,669,69,502,472,64,402,515,0,603,101,617,518,871,255,408,408
558,101,600,506,222,549,102,633,538,304,400,603,0,541,527,418,277,779,614,614
521,478,882,586,583,118,439,529,79,310,415,101,541,0,641,418,816,356,468,468
165,438,276,56,743,549,508,234,575,663,819,617,527,641,0,834,625,599,275,275
785,442,986,792,285,511,360,831,476,172,17,518,418,418,834,0,654,771,783,783
718,343,567,628,383,813,378,801,807,573,637,871,277,816,625,654,0,1023,801,801
434,687,875,548,890,262,686,384,295,640,766,255,779,356,599,771,1023,0,328,328
110,512,550,227,791,353,550,64,390,615,772,408,614,468,275,783,801,328,0,0
641,185,698,598,123,575,139,712,558,267,328,621,99,546,622,345,312,820,688,688
0,842,572,940,408,560,655,963,688,872,676,876,405,398,485,744,354,635,650,650
842,0,656,672,435,306,431,314,467,617,673,270,632,446,383,229,581,487,311,311
572,656,0,1141,423,574,802,933,853,1069,104,505,171,420,356,732,644,178,704,704
940,672,1141,0,727,568,339,418,289,73,1206,935,1023,733,785,460,594,1029,443,443
408,435,423,727,0,188,387,603,437,653,503,492,296,11,106,379,247,359,313,313
560,306,574,568,188,0,234,417,285,497,637,462,474,198,218,192,275,463,131,131
655,431,802,339,387,234,0,348,51,267,869,657,684,394,447,205,301,697,127,127
963,314,933,418,603,417,348,0,349,386,966,581,870,614,603,225,628,778,313,313
688,467,853,289,437,285,51,349,0,216,921,702,734,444,498,238,333,748,174,174
872,617,1069,73,653,497,267,386,216,0,1134,875,950,660,713,398,523,958,374,374
676,673,104,1206,503,637,869,966,921,1134,0,484,275,501,423,778,735,188,763,763
876,270,505,935,492,462,657,581,702,875,484,0,553,500,395,477,712,328,530,530
405,632,171,1023,296,474,684,870,734,950,275,553,0,289,267,653,488,249,604,604
398,446,420,733,11,198,394,614,444,660,501,500,289,0,111,389,245,360,323,323
485,383,356,785,106,218,447,603,498,713,423,395,267,111,0,387,352,262,348,348
744,229,732,460,379,192,205,225,238,398,778,477,653,389,387,0,423,592,106,106
354,581,644,594,247,275,301,628,333,523,735,712,488,245,352,423,0,605,319,319
635,487,178,1029,359,463,697,778,748,958,188,328,249,360,262,592,605,0,585,585
650,311,704,443,313,131,127,313,174,374,763,530,604,323,348,106,319,585,0,0
525,757,916,471,514,479,347,687,338,419,1007,941,757,513,615,546,272,874,447,447
0,288,412,209,445,26,465,410,510,147,400,465,297,549,158,519,788,87,471,471
288,0,397,79,413,279,209,691,586,317,462,692,52,434,432,300,503,347,224,224
412,397,0,375,780,431,367,618,212,548,783,479,448,183,549,691,777,376,608,608
209,79,375,0,408,201,270,613,546,253,432,622,101,445,356,354,582,269,288,288
445,413,780,408,0,419,597,781,932,314,140,900,364,846,458,305,667,531,346,346
26,279,431,201,419,0,464,427,535,122,374,490,284,563,156,499,776,113,454,454
465,209,367,270,597,464,0,838,579,522,664,784,243,310,621,388,410,501,302,302
410,691,618,613,781,427,838,0,558,479,678,243,707,799,323,924,1195,344,881,881
510,586,212,546,932,535,579,558,0,658,909,354,634,349,607,885,989,443,806,806
147,317,548,253,314,122,522,479,658,0,253,587,301,667,158,459,777,225,435,435
400,462,783,432,140,374,664,678,909,253,0,826,421,877,367,430,792,478,455,455
465,692,479,622,900,490,784,243,354,587,826,0,724,659,460,971,1180,378,910,910
297,52,448,101,364,284,243,707,634,301,421,724,0,485,430,255,491,366,186,186
549,434,183,445,846,563,310,799,349,667,877,659,485,0,699,690,687,533,603,603
158,432,549,356,458,156,621,323,607,158,367,460,430,699,0,615,919,172,584,584
519,300,691,354,305,499,388,924,885,459,430,971,255,690,615,0,362,600,86,86
788,503,777,582,667,776,410,1195,989,777,792,1180,491,687,919,362,0,851,347,347
87,347,376,269,531,113,501,344,443,225,478,378,366,533,172,600,851,0,547,547
471,224,608,288,346,454,302,881,806,435,455,910,186,603,584,86,347,547,0,0
438,264,227,290,678,446,145,763,438,533,720,675,314,176,596,514,551,449,427,427
0,720,1012,972,381,176,425,690,50,708,456,505,166,608,656,753,315,207,374,374
720,0,304,373,445,616,327,493,677,385,355,492,563,597,593,307,527,709,507,507
1012,304,0,430,689,889,632,739,971,479,594,780,849,740,715,520,831,970,809,809
972,373,430,0,789,918,549,420,922,752,709,551,843,969,966,231,691,1021,643,643
381,445,689,789,0,217,322,683,361,327,94,548,224,285,320,625,419,283,454,454
176,616,889,918,217,0,378,709,174,542,304,538,91,432,480,719,360,105,414,414
425,327,632,549,322,378,0,361,376,514,294,240,297,592,617,340,201,484,194,194
690,493,739,420,683,709,361,0,640,824,646,185,619,947,966,221,374,813,315,315
50,677,971,922,361,174,376,640,0,686,429,456,138,604,651,703,265,229,325,325
708,385,479,752,327,542,514,824,686,0,261,751,548,262,236,679,684,588,699,699
456,355,594,709,94,304,294,646,429,261,0,533,291,301,323,561,434,377,457,457
505,492,780,551,548,538,240,185,456,751,533,0,447,828,855,321,190,639,130,130
166,563,849,843,224,91,297,619,138,548,291,447,0,481,525,637,269,194,323,323
608,597,740,969,285,432,592,947,604,262,301,828,481,0,52,851,704,431,739,739
656,593,715,966,320,480,617,966,651,236,323,855,525,52,0,859,739,483,771,771
753,307,520,231,625,719,340,221,703,679,561,321,637,851,859,0,462,824,412,412
315,527,831,691,419,360,201,374,265,684,434,190,269,704,739,462,0,456,59,59
207,709,970,1021,283,105,484,813,229,588,377,639,194,431,483,824,456,0,512,512
374,507,809,643,454,414,194,315,325,699,457,130,323,739,771,412,59,512,0,0
1160,440,193,388,863,1052,755,776,1117,672,769,859,1003,932,908,557,945,1140,913,913
0,236,895,935,707,903,500,587,70,198,645,797,865,1084,829,257,537,110,557,557
236,0,819,842,723,757,592,630,280,148,464,687,723,1007,676,84,593,343,602,602
895,819,0,74,337,281,582,442,965,958,479,170,269,189,319,900,489,924,457,457
935,842,74,0,410,226,649,511,1006,984,466,160,223,172,279,921,556,971,524,524
707,723,337,410,0,559,272,133,771,832,590,395,531,477,552,806,188,700,159,159
903,757,281,226,559,0,742,623,972,906,311,164,37,372,85,827,654,962,626,626
500,592,582,649,272,742,0,142,553,664,655,582,707,743,707,667,92,463,124,124
587,630,442,511,133,623,142,0,648,726,586,459,590,600,599,711,55,572,30,30
70,280,965,1006,771,972,553,648,0,203,710,867,935,1154,898,282,596,110,618,618
198,148,958,984,832,906,664,726,203,0,611,832,871,1147,824,97,682,301,696,696
645,464,479,466,590,311,655,586,710,611,0,310,283,638,226,526,590,725,574,574
797,687,170,160,395,164,582,459,867,832,310,0,135,332,165,765,492,843,464,464
865,723,269,223,531,37,707,590,935,871,283,135,0,380,61,794,620,925,592,592
1084,1007,189,172,477,372,743,600,1154,1147,638,332,380,0,440,1087,652,1110,620,620
829,676,319,279,552,85,707,599,898,824,226,165,61,440,0,744,623,894,598,598
257,84,900,921,806,827,667,711,282,97,526,765,794,1087,744,0,673,366,682,682
537,593,489,556,188,654,92,55,596,682,590,492,620,652,623,673,0,518,32,32
110,343,924,971,700,962,463,572,110,301,725,843,925,1110,894,366,518,0,542,542
557,602,457,524,159,626,124,30,618,696,574,464,592,620,598,682,32,542,0,0
949,913,172,232,281,452,553,412,1017,1042,631,333,441,211,490,997,467,959,436,436
0,563,820,397,367,455,561,637,934,382,707,176,239,679,575,321,610,667,448,448
563,0,503,405,521,247,974,799,663,199,835,533,335,806,999,711,1020,868,867,867
820,503,0,431,519,386,934,594,160,629,582,681,608,566,963,751,966,668,866,866
397,405,431,0,123,162,592,401,536,368,446,249,233,416,619,352,634,466,496,496
367,521,519,123,0,285,468,314,600,453,373,193,283,342,495,236,511,370,373,373
455,247,386,162,285,0,751,552,526,266,589,355,225,559,777,500,795,621,650,650
561,974,934,592,468,751,0,385,962,860,443,464,669,436,29,268,49,341,115,115
637,799,594,401,314,552,385,0,591,763,74,466,597,53,412,353,402,75,367,367
934,663,160,536,600,526,962,591,0,780,560,780,739,551,990,816,987,658,910,910
382,199,629,368,453,266,860,763,780,0,814,396,190,783,882,591,908,823,746,746
707,835,582,446,373,589,443,74,560,814,0,535,655,31,469,427,455,104,436,436
176,533,681,249,193,355,464,466,780,396,535,0,207,505,485,196,513,503,350,350
239,335,608,233,283,225,669,597,739,190,655,207,0,624,691,400,718,651,556,556
679,806,566,416,342,559,436,53,551,783,31,505,624,0,463,403,450,106,421,421
575,999,963,619,495,777,29,412,990,882,469,485,691,463,0,291,39,366,135,135
321,711,751,352,236,500,268,353,816,591,427,196,400,403,291,0,317,364,156,156
610,1020,966,634,511,795,49,402,987,908,455,513,718,450,39,317,0,350,164,164
667,868,668,466,370,621,341,75,658,823,104,503,651,106,366,364,350,0,345,345
448,867,866,496,373,650,115,367,910,746,436,350,556,421,135,156,164,345,0,0
431,717,665,320,197,482,277,218,710,631,292,272,445,267,306,135,317,236,201,201
0,805,538,287,762,890,844,170,627,842,1158,802,996,444,848,657,688,564,389,389
805,0,331,518,503,529,152,640,179,463,440,726,593,427,425,158,369,472,508,508
538,331,0,292,316,418,442,369,174,353,620,489,519,343,620,253,484,173,182,182
287,518,292,0,582,698,558,137,344,638,895,697,803,190,599,369,435,391,226,226
762,503,316,582,0,130,652,610,435,104,531,227,234,659,891,516,777,198,378,378
890,529,418,698,130,0,682,736,505,70,448,276,106,757,943,578,845,326,504,504
844,152,442,558,652,682,0,691,269,616,543,873,744,419,284,201,274,601,604,604
170,640,369,137,610,736,691,0,462,683,988,682,842,321,733,498,569,411,231,231
627,179,174,344,435,505,269,462,0,434,565,639,592,290,459,83,342,341,337,337
842,463,353,638,104,70,616,683,434,0,430,304,166,689,873,508,775,279,453,453
1158,440,620,895,531,448,543,988,565,430,0,724,423,852,824,587,805,654,788,788
802,726,489,697,227,276,873,682,639,304,724,0,330,817,1099,722,972,322,471,471
996,593,519,803,234,106,744,842,592,166,423,330,0,855,1015,661,928,431,610,610
444,427,343,190,659,757,419,321,290,689,852,817,855,0,411,269,248,495,372,372
848,425,620,599,891,943,284,733,459,873,824,1099,1015,411,0,376,163,794,735,735
657,158,253,369,516,578,201,498,83,508,587,722,661,269,376,0,266,423,404,404
688,369,484,435,777,845,274,569,342,775,805,972,928,248,163,266,0,657,581,581
564,472,173,391,198,326,601,411,341,279,654,322,431,495,794,423,657,0,179,179
389,508,182,226,378,504,604,231,337,453,788,471,610,372,735,404,581,179,0,0
783,118,264,507,386,412,270,614,172,345,393,611,479,460,535,205,459,377,447,447
0,316,217,255,448,366,532,133,282,629,351,317,94,293,187,640,393,194,624,624
316,0,492,564,562,440,426,421,556,351,543,615,228,565,479,504,173,493,813,813
217,492,0,260,619,561,749,260,66,830,176,333,303,76,43,858,601,261,731,731
255,564,260,0,423,410,655,147,282,841,435,74,335,290,220,765,602,77,478,478
448,562,619,423,0,123,343,358,668,653,784,394,435,678,576,431,470,373,271,271
366,440,561,410,123,0,263,307,617,543,715,404,333,627,520,367,349,345,389,389
532,426,749,655,343,263,0,528,812,338,873,661,459,823,715,111,259,582,604,604
133,421,260,147,358,307,528,0,311,693,428,194,195,322,217,639,454,72,499,499
282,556,66,282,668,617,812,311,0,896,162,352,369,10,98,922,667,300,761,761
629,351,830,841,653,543,338,693,896,0,894,873,535,905,810,331,239,764,924,924
351,543,176,435,784,715,873,428,162,894,0,508,413,159,219,977,686,437,907,907
317,615,333,74,394,404,661,194,352,873,508,0,389,359,294,769,636,124,414,414
94,228,303,335,435,333,459,195,369,535,413,389,0,379,277,564,300,266,644,644
293,565,76,290,678,627,823,322,10,905,159,359,379,0,108,932,677,309,769,769
187,479,43,220,576,520,715,217,98,810,219,294,277,108,0,824,578,218,688,688
640,504,858,765,431,367,111,639,922,331,977,769,564,932,824,0,331,693,677,677
393,173,601,602,470,349,259,454,667,239,686,636,300,677,578,331,0,525,739,739
194,493,261,77,373,345,582,72,300,764,437,124,266,309,218,693,525,0,471,471
624,813,731,478,271,389,604,499,761,924,907,414,644,769,688,677,739,471,0,0
544,549,744,587,189,183,194,491,801,532,894,571,498,811,704,255,409,525,421,421
0,348,673,395,503,502,373,199,335,529,573,379,349,253,618,187,268,171,475,475
348,0,815,679,196,258,541,513,650,520,919,722,676,589,312,305,113,356,378,378
673,815,0,964,802,707,302,796,870,1198,866,791,844,567,846,854,707,844,511,511
395,679,964,0,866,886,699,197,96,494,366,225,137,398,984,378,638,324,871,871
503,196,802,866,0,107,575,688,827,703,1074,883,849,715,118,498,235,546,298,298
502,258,707,886,107,0,503,698,836,779,1060,875,852,686,147,536,250,577,197,197
373,541,302,699,575,503,0,515,611,896,692,564,595,325,650,551,428,543,340,340
199,513,796,197,688,698,515,0,139,490,423,225,164,253,805,238,454,183,673,673
335,650,870,96,827,836,611,139,0,546,316,142,50,303,944,363,593,306,804,804
529,520,1198,494,703,779,896,490,546,0,857,685,596,730,804,344,569,361,875,875
573,919,866,366,1074,1060,692,423,316,857,0,198,269,385,1186,662,840,606,976,976
379,722,791,225,883,875,564,225,142,685,198,0,92,239,997,464,648,408,810,810
349,676,844,137,849,852,595,164,50,596,269,92,0,277,965,398,613,342,807,807
253,589,567,398,715,686,325,253,303,730,385,239,277,0,821,418,491,379,591,591
618,312,846,984,118,147,650,805,944,804,1186,997,965,821,0,616,351,664,335,335
187,305,854,378,498,536,551,238,363,344,662,464,398,418,616,0,288,56,575,575
268,113,707,638,235,250,428,454,593,569,840,648,613,491,351,288,0,327,305,305
171,356,844,324,546,577,543,183,306,361,606,408,342,379,664,56,327,0,600,600
475,378,511,871,298,197,340,673,804,875,976,810,807,591,335,575,305,600,0,0
541,711,135,830,724,639,177,661,737,1069,751,662,711,434,783,724,600,712,451,451
0,332,97,261,445,319,583,401,239,376,363,688,482,659,31,403,346,582,496,496
332,0,398,272,591,74,913,513,105,683,319,786,702,924,329,71,302,914,733,733
97,398,0,252,518,398,541,483,296,379,460,763,530,679,125,469,443,527,537,537
261,272,252,0,685,319,788,626,184,627,507,918,741,918,283,324,487,765,757,757
445,591,518,685,0,524,632,83,565,357,309,245,165,406,415,638,316,689,212,212
319,74,398,319,524,0,889,444,135,645,245,713,643,871,309,115,228,897,677,677
583,913,541,788,632,889,0,674,822,282,819,805,496,405,584,984,811,87,456,456
401,513,483,626,83,444,674,0,495,392,225,292,239,483,370,558,232,723,285,285
239,105,296,184,565,135,822,495,0,605,337,781,656,865,241,174,318,818,682,682
376,683,379,627,357,645,282,392,605,0,543,559,249,306,365,750,536,332,224,224
363,319,460,507,309,245,819,225,337,543,0,471,456,699,336,349,19,851,498,498
688,786,763,918,245,713,805,292,781,559,471,0,312,468,657,821,486,875,349,349
482,702,530,741,165,643,496,239,656,249,456,312,0,243,457,758,459,564,47,47
659,924,679,918,406,871,405,483,865,306,699,468,243,0,641,985,701,490,200,200
31,329,125,283,415,309,584,370,241,365,336,657,457,641,0,400,319,588,473,473
403,71,469,324,638,115,984,558,174,750,349,821,758,985,400,0,335,986,791,791
346,302,443,487,316,228,811,232,318,536,19,486,459,701,319,335,0,841,500,500
582,914,527,765,689,897,87,723,818,332,851,875,564,490,588,986,841,0,526,526
496,733,537,757,212,677,456,285,682,224,498,349,47,200,473,791,500,526,0,0
449,518,387,253,894,571,828,847,438,748,754,1137,918,1054,479,561,735,779,923,923
0,544,692,250,884,53,1088,921,683,1108,577,299,250,139,281,335,152,716,420,420
544,0,168,325,407,560,584,409,267,567,417,274,457,485,502,325,606,354,144,144
692,168,0,490,399,702,415,241,343,418,410,401,625,648,598,420,768,436,312,312
250,325,490,0,635,286,904,730,433,890,526,193,148,160,372,285,281,468,185,185
884,407,399,635,0,915,614,490,204,448,799,667,705,782,904,730,893,219,475,475
53,560,702,286,915,0,1089,924,717,1120,553,302,301,191,242,322,200,754,445,445
1088,584,415,904,614,1089,0,174,684,225,637,788,1041,1058,934,776,1178,765,728,728
921,409,241,730,490,924,174,0,526,243,517,622,866,886,786,620,1006,612,553,553
683,267,343,433,204,717,684,526,0,573,684,489,500,578,729,565,688,93,287,287
1108,567,418,890,448,1120,225,243,573,0,758,820,1010,1051,1008,834,1172,638,705,705
577,417,410,526,799,553,637,517,684,758,0,334,669,621,335,253,714,771,464,464
299,274,401,193,667,302,788,622,489,820,334,0,335,298,239,96,406,553,204,204
250,457,625,148,705,301,1041,866,500,1010,669,335,0,110,468,420,192,508,312,312
139,485,648,160,782,191,1058,886,578,1051,621,298,110,0,379,368,121,598,346,346
281,502,598,372,904,242,934,786,729,1008,335,239,468,379,0,179,434,792,443,443
335,325,420,285,730,322,776,620,565,834,253,96,420,368,179,0,464,636,288,288
152,606,768,281,893,200,1178,1006,688,1172,714,406,192,121,434,464,0,701,467,467
716,354,436,468,219,754,765,612,93,638,771,553,508,598,792,636,701,0,349,349
420,144,312,185,475,445,728,553,287,705,464,204,312,346,443,288,467,349,0,0
781,603,546,745,946,751,627,561,863,800,218,552,887,836,516,469,924,954,672,672
